ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
171,Meadow Brook Surprise,January,01-06-1988,S14E02,"Conifer, Grass, River, Tree, Trees",112,https://www.twoinchbrush.com/images/painting112.png,14,2,12,https://www.youtube.com/embed/Ov5oIHTAa10,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
172,Mountain Moonlight Oval,January,01-13-1988,S14E03,"Conifer, Deciduous, Framed, Grass, Mountain, Mountains, Night, Oval_Frame, Tree, Trees",113,https://www.twoinchbrush.com/images/painting113.png,14,3,12,https://www.youtube.com/embed/CigXQtT6BPM,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
173,Snowy Solitude,January,01-20-1988,S14E04,"Cirrus, Clouds, Deciduous, Fence, Snow, Tree, Trees, Winter",114,https://www.twoinchbrush.com/images/painting114.png,14,4,7,https://www.youtube.com/embed/1ZriQGhSFTM,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
174,Mountain River,January,01-27-1988,S14E05,"Bushes, Clouds, Conifer, Cumulus, Fog, Framed, Mountain, Mountains, River, Rocks, Tomb_Frame, Tree, Trees",115,https://www.twoinchbrush.com/images/painting115.png,14,5,13,https://www.youtube.com/embed/CnMLKAGi0yM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
175,Graceful Mountains,February,02-03-1988,S14E06,"Cirrus, Clouds, Conifer, Deciduous, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees",116,https://www.twoinchbrush.com/images/painting116.png,14,6,12,https://www.youtube.com/embed/0uVe8T-vVVg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
176,Windy Waves,February,02-10-1988,S14E07,"Beach, Clouds, Cumulus, Grass, Ocean, Palm_Trees, Waves",117,https://www.twoinchbrush.com/images/painting117.png,14,7,14,https://www.youtube.com/embed/y6GVVjG4HMg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
177,On A Clear Day,February,02-17-1988,S14E08,"Conifer, Mountain, River, Snow, Snowy_Mountain, Sun, Tree, Trees, Winter",118,https://www.twoinchbrush.com/images/painting118.png,14,8,11,https://www.youtube.com/embed/e63Cgln6Yag,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
178,Riverside Escape Oval,February,02-24-1988,S14E09,"Clouds, Cumulus, Deciduous, Framed, Oval_Frame, Path, River, Tree, Trees",119,https://www.twoinchbrush.com/images/painting119.png,14,9,13,https://www.youtube.com/embed/d83REwSGfGo,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
179,Surprising Falls,March,03-02-1988,S14E10,"Cirrus, Clouds, Deciduous, Guest, Lake, Mountain, Mountains, Snowy_Mountain, Steve_Ross, Tree, Waterfall",120,https://www.twoinchbrush.com/images/painting120.png,14,10,13,https://www.youtube.com/embed/QbclL1ca7_s,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
180,Shadow Pond,March,03-09-1988,S14E11,"Deciduous, Grass, Lake, Tree, Trees",121,https://www.twoinchbrush.com/images/painting121.png,14,11,13,https://www.youtube.com/embed/BQWJ3kqonpA,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
182,Natural Wonder,March,03-23-1988,S14E13,"Clouds, Conifer, Cumulus, Deciduous, Grass, Lake, Mountain, Snowy_Mountain, Tree, Trees",123,https://www.twoinchbrush.com/images/painting123.png,14,13,11,https://www.youtube.com/embed/knOutsaiKfU,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
183,Splendor Of Winter,April,04-27-1988,S15E01,"Bushes, Cirrus, Clouds, Conifer, Deciduous, Snow, Sun, Tree, Trees, Winter",98,https://www.twoinchbrush.com/images/painting98.png,15,1,10,https://www.youtube.com/embed/oJvk7gPDHiE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
184,Colors Of Nature,May,05-04-1988,S15E02,"Clouds, Cumulus, Deciduous, Grass, River, Tree, Trees",99,https://www.twoinchbrush.com/images/painting99.png,15,2,12,https://www.youtube.com/embed/Me9Ietooq4w,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
186,Peaceful Reflections,May,05-18-1988,S15E04,,101,https://www.twoinchbrush.com/images/painting101.png,15,4,13,https://www.youtube.com/embed/gYuH4Ilqdhs,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
187,Hidden Winter Moon Oval,May,05-25-1988,S15E05,"Cabin, Cirrus, Clouds, Conifer, Framed, Lake, Mountain, Mountains, Oval_Frame, Snowy_Mountain, Structure, Tree, Trees, Winter",102,https://www.twoinchbrush.com/images/painting102.png,15,5,8,https://www.youtube.com/embed/yxAMOdl6RJE,"Alizarin Crimson, Black Gesso, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #000000, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
188,Waves Of Wonder,June,06-01-1988,S15E06,"Beach, Clouds, Cumulus, Ocean, Rocks, Waves",103,https://www.twoinchbrush.com/images/painting103.png,15,6,12,https://www.youtube.com/embed/tayQX_ng-Nc,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #FFFFFF, #221B15, #C79B00"
189,Cabin By The Pond,June,06-08-1988,S15E07,"Cabin, Clouds, Conifer, Deciduous, Grass, Lake, Structure, Tree, Trees",104,https://www.twoinchbrush.com/images/painting104.png,15,7,12,https://www.youtube.com/embed/TyOO6WeP2AY,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
190,Fall Stream,June,06-15-1988,S15E08,"Clouds, Cumulus, Deciduous, Grass, Mountain, Mountains, River, Rocks, Tree, Trees",105,https://www.twoinchbrush.com/images/painting105.png,15,8,12,https://www.youtube.com/embed/ZY0ofhdV_L0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
191,Christmas Eve Snow,June,06-22-1988,S15E09,"Cabin, Clouds, Conifer, Cumulus, Mountain, Mountains, Snow, Snowy_Mountain, Structure, Tree, Trees, Winter",106,https://www.twoinchbrush.com/images/painting106.png,15,9,9,https://www.youtube.com/embed/cVqFG2pxK2A,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #000000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
193,Pathway To Autumn,July,07-06-1988,S15E11,"Cabin, Deciduous, Grass, Path, Structure, Tree, Trees",108,https://www.twoinchbrush.com/images/painting108.png,15,11,12,https://www.youtube.com/embed/Hg5RKc6xiL4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
194,Deep Forest Lake,July,07-13-1988,S15E12,"Deciduous, Lake, Rocks, Tree, Trees",109,https://www.twoinchbrush.com/images/painting109.png,15,12,13,https://www.youtube.com/embed/2bjFmSQjQrw,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
195,Peaks Of Majesty,July,07-20-1988,S15E13,"Cirrus, Clouds, Conifer, Grass, Lake, Mountain, Mountains, Tree, Trees",110,https://www.twoinchbrush.com/images/painting110.png,15,13,11,https://www.youtube.com/embed/lTb8DN6G6dE,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
196,Two Seasons,August,08-17-1988,S16E01,"Clouds, Conifer, Cumulus, Deciduous, Fog, Lake, Mountain, Snowy_Mountain, Tree, Trees",84,https://www.twoinchbrush.com/images/painting84.png,16,1,13,https://www.youtube.com/embed/jwVz0uTLH1I,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
197,Nestled Cabin,August,08-24-1988,S16E02,"Cabin, Deciduous, Grass, Path, Structure, Tree, Trees",85,https://www.twoinchbrush.com/images/painting85.png,16,2,12,https://www.youtube.com/embed/l_jN9KN257M,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
198,Wintertime Discovery,August,08-31-1988,S16E03,"Cabin, Clouds, Conifer, Deciduous, Snow, Structure, Tree, Trees, Winter",86,https://www.twoinchbrush.com/images/painting86.png,16,3,11,https://www.youtube.com/embed/uZyZW3tkCE0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
200,Double Oval Fantasy,September,09-14-1988,S16E05,"Bushes, Clouds, Conifer, Cumulus, Double_Oval_Frame, Framed, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees",88,https://www.twoinchbrush.com/images/painting88.png,16,5,13,https://www.youtube.com/embed/4jAsLpJzjHM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
201,Contemplative Lady,September,09-21-1988,S16E06,"Guest, Portrait",89,https://www.twoinchbrush.com/images/painting89.png,16,6,1,https://www.youtube.com/embed/gnp6WE7Ql-s,Van Dyke Brown,#221B15
202,Deep Woods,September,09-28-1988,S16E07,"Conifer, River, Rocks, Tree, Trees, Waterfall",90,https://www.twoinchbrush.com/images/painting90.png,16,7,10,https://www.youtube.com/embed/rE5ZVs_YJfE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
203,High Tide,October,10-05-1988,S16E08,"Beach, Clouds, Ocean, Palm_Trees, Waves",91,https://www.twoinchbrush.com/images/painting91.png,16,8,12,https://www.youtube.com/embed/_IREQ4SIcX8,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
204,Barn In Snow Oval,October,10-12-1988,S16E09,"Barn, Conifer, Fence, Framed, Oval_Frame, Snow, Structure, Tree, Trees, Winter",93,https://www.twoinchbrush.com/images/painting93.png,16,9,7,https://www.youtube.com/embed/wJmi7-G9r-w,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
205,That Time Of Year,October,10-19-1988,S16E10,"Clouds, Deciduous, Guest, Hills, Lake, Steve_Ross, Tree, Trees",94,https://www.twoinchbrush.com/images/painting94.png,16,10,9,https://www.youtube.com/embed/q5moLoqOkP0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15"
206,Waterfall Wonder,October,10-26-1988,S16E11,"Bushes, Deciduous, River, Rocks, Tree, Trees, Waterfall",95,https://www.twoinchbrush.com/images/painting95.png,16,11,11,https://www.youtube.com/embed/AGhXEPfp-W4,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
207,Mighty Mountain Lake,November,11-02-1988,S16E12,"Clouds, Cumulus, Flowers, Grass, Lake, Mountain, Snowy_Mountain",96,https://www.twoinchbrush.com/images/painting96.png,16,12,11,https://www.youtube.com/embed/4vXB2R8ybDE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
208,Wooded Stream Oval,November,11-09-1988,S16E13,"Deciduous, Framed, Oval_Frame, River, Rocks, Tree, Trees",97,https://www.twoinchbrush.com/images/painting97.png,16,13,12,https://www.youtube.com/embed/-XA2h17y3HU,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
209,Golden Mist Oval,January,01-04-1989,S17E01,"Conifer, Fog, Framed, Oval_Frame, River, Tree, Trees",71,https://www.twoinchbrush.com/images/painting71.png,17,1,9,https://www.youtube.com/embed/lhpfaW0k6uM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
211,Soothing Vista,January,01-18-1989,S17E03,"Deciduous, Grass, Lake, Mountain, Mountains, Tree, Trees",73,https://www.twoinchbrush.com/images/painting73.png,17,3,13,https://www.youtube.com/embed/NqfRLiv0SZ0,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
212,Stormy Seas,January,01-25-1989,S17E04,"Beach, Clouds, Cumulus, Ocean, Rocks, Sun, Waves",74,https://www.twoinchbrush.com/images/painting74.png,17,4,9,https://www.youtube.com/embed/LE6agCR5iBw,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
213,Country Time,February,02-01-1989,S17E05,"Cabin, Deciduous, Flowers, Framed, Lake, Oval_Frame, Structure, Tree",75,https://www.twoinchbrush.com/images/painting75.png,17,5,13,https://www.youtube.com/embed/e_bt9rQoGN0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
215,Spectacular Waterfall,February,02-15-1989,S17E07,"Conifer, Mountain, Mountains, River, Rocks, Tree, Trees, Waterfall",77,https://www.twoinchbrush.com/images/painting77.png,17,7,15,https://www.youtube.com/embed/nK-HebXL2uw,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
216,View From The Park,February,02-22-1989,S17E08,"Apple_Frame, Bridge, Building, Deciduous, Framed, Lake, Structure, Tree, Trees",78,https://www.twoinchbrush.com/images/painting78.png,17,8,13,https://www.youtube.com/embed/Q4n90jsOUtY,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
217,Lake View,March,03-01-1989,S17E09,"Conifer, Deciduous, Flowers, Grass, Guest, Hills, Lake, Steve_Ross, Tree, Trees",79,https://www.twoinchbrush.com/images/painting79.png,17,9,12,https://www.youtube.com/embed/07acfzBaoa0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
218,Old Country Mill,March,03-08-1989,S17E10,"Deciduous, Mill, River, Rocks, Structure, Tree, Waterfall",80,https://www.twoinchbrush.com/images/painting80.png,17,10,11,https://www.youtube.com/embed/n8HlFCQACYA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
219,Morning Walk,March,03-15-1989,S17E11,"Deciduous, Fog, Path, Tree, Trees",81,https://www.twoinchbrush.com/images/painting81.png,17,11,12,https://www.youtube.com/embed/pSvgNkQdR2Y,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
221,Mountain Beauty,March,03-29-1989,S17E13,"Cumulus, Flowers, Grass, Guest, Hills, Lake, Mountain, Snowy_Mountain, Tree, Trees",83,https://www.twoinchbrush.com/images/painting83.png,17,13,11,https://www.youtube.com/embed/8P-YeoTmVrw,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
223,Absolutely Autumn,July,07-12-1989,S18E02,"Bushes, Clouds, Cumulus, Deciduous, Grass, River, Tree, Trees",59,https://www.twoinchbrush.com/images/painting59.png,18,2,11,https://www.youtube.com/embed/PGPVpil2UmE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
224,Mountain Seclusion,July,07-19-1989,S18E03,"Cabin, Clouds, Conifer, Mountain, Mountains, River, Snow, Structure, Tree, Trees, Winter",60,https://www.twoinchbrush.com/images/painting60.png,18,3,10,https://www.youtube.com/embed/EBZKuVbRY54,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #000000, #FFEC00, #5F2E1F, #FFFFFF, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
225,Crimson Oval,July,07-26-1989,S18E04,"Deciduous, Grass, River, Tree, Trees, Waterfall",61,https://www.twoinchbrush.com/images/painting61.png,18,4,12,https://www.youtube.com/embed/R7Y3izMFPbM,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
226,Autumn Exhibition,August,08-02-1989,S18E05,"Deciduous, Grass, Lake, Tree, Trees",62,https://www.twoinchbrush.com/images/painting62.png,18,5,11,https://www.youtube.com/embed/6afHY2d9Lv8,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
